name,speciality,hospital,city,img,slug,timestamp
bd Marlina S.Tr. Keb,Bidan,praktek bidan swasta marlina amd.keb,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:23
Mega Rosnawati Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:23
Bd. Mentari Putri A. S.ST. Bdn,Bidan,Bd. Mentari Putri A. S.ST.Bdn,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:23
Mirda Yanti Nasution,Bidan,Klinik Pratama Amaryllis,"Jatinegara, Jakarta Timur",,midwife,2025-06-15 10:27:23
Mirda Yanti Nasution A.Md.Keb,Bidan,Klinik Pratama Amaryllis,"Jatinegara, Jakarta Timur",,midwife,2025-06-15 10:27:23
Mita Safira Mediana Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:23
"Natalia Sri Indra Hidayati, A.Md.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
"bd Neneng Najilah A, Keb",Bidan,BIDAN,"Batu Ketulis, Kabupaten Lampung Barat",,midwife,2025-06-15 10:27:26
"Neny Rahmawati, S.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
Bidan Ni Putu Putrini,Bidan,Praktek BIdan Mandiri -,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
"Nia Afinda, S.Tr.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
bd Nia Alpiani S.Tr Keb,Bidan,Klinik Musytasyfah,"Majalaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:26
Nina Christina S.Tr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
Novi Rachmawati A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:26
bd. Novitri Indriani,Bidan,Bidan Praktek Mandiri,"Johar Baru, Jakarta Pusat",,midwife,2025-06-15 10:27:26
bd Nuerhilaliyah Am. Keb,Bidan,Klinik Hilal Medika,"Tamalanrea, Kota Makassar",,midwife,2025-06-15 10:27:26
bd Nunung Nurhayati,Bidan,Bidan Nunung Nurhayati,"Cikampek, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
bd Nunung Nurhayati,Bidan,Bidan Nunung Nurhayati,"Cikampek, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
bd Nunung Nurhayati Am.,Bidan,Klinik Alfatih Medika,"Tanjungkerta, Kabupaten Sumedang",,midwife,2025-06-15 10:27:29
bd Nunung Nurhayati S. Keb,Bidan,Bidan Nunung Nurhayati,"Cikampek, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
bd Nur Asiah Am. Keb,Bidan,Rumah Bersalin Buah Hati,"Telukjambe Timur, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
bd Nur Asiah Amd. Keb,Bidan,Rumah Bersalin Buah Hati,"Telukjambe Timur, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
bd Nurdianah AM Keb,Bidan,bd Nurdianah Am. Keb,"Babelan, Kabupaten Bekasi",,midwife,2025-06-15 10:27:29
bd Nurhidayati S Keb,Bidan,Praktek Bidan Sri Nurhidayati S Keb,"Banyusari, Kabupaten Karawang",,midwife,2025-06-15 10:27:29
Bd Nurmala Am. Keb,Bidan,"BPM Nurmala, AmKeb","Pasar Rebo, Jakarta Timur",,midwife,2025-06-15 10:27:29
Nurmalita Rossardi A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:29
bd Ny. Hj. Eka Rohmawati,Bidan,"BPM Hj. Eka Rohmawati, S.Tr. Keb","Pancoran, Jakarta Selatan",,midwife,2025-06-15 10:27:32
Oksya Nurjani A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
"Prateik Joseph MD, MPH",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
"Puspita Hanum, Amd.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
RIZKI POPPY RIA ARDIYANTI S AMD.KEB,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
bd Reni Harni Am. Keb,Bidan,BIDAN,"Batu Ketulis, Kabupaten Lampung Barat",,midwife,2025-06-15 10:27:32
S. Herniyati Am.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
Siska Purnamasari Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
Siti Masitoh Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:32
Bd. Siti Nurjanah S.Tr. Keb.,Bidan,Bidan Siti Nurjanah,"Batujaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:32
bd Siti Nurjanah S.Tr. Keb.,Bidan,Bidan Siti Nurjanah,"Batujaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:35
Siti Rohimah,Bidan,Praktek BIdan Mandiri -,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
"Siti Rohimah, S.Keb. Bd",Bidan,Praktek BIdan Mandiri -,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
Sonya Faliyan A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
Sri Astuti Rahma Yuni Am.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
bd Sri Nurhidayati S. Keb,Bidan,Praktek Bidan Sri Nurhidayati S Keb,"Banyusari, Kabupaten Karawang",,midwife,2025-06-15 10:27:35
Susan Suviah Amd. Keb,Bidan,Klinik Musytasyfah,"Majalaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:35
"Syamsiar Syam, S.Tr.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
"Midwife TRI NURYAN, Keb",Bidan,"Bidan Tri nuryani, Amd.Keb","Tarumajaya, Kabupaten Bekasi",,midwife,2025-06-15 10:27:35
Bd UMMUL RIZKI ISTIQOMAH S.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:35
bd Ulfah Shinta Amd. Keb,Bidan,Klinik Zhafira Zarifa,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:38
"Ummu Mubarokah, Amd.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:38
Wike Arini A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:38
Wiwit Putri Noviati S.Tr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:38
Yanie Aulia Am.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:38
bd Yayah Am. Keb,Bidan,BIDAN,"Batu Ketulis, Kabupaten Lampung Barat",,midwife,2025-06-15 10:27:38
bd Erna Chikmawati Amd. Keb,Bidan,BIDAN,"Batu Ketulis, Kabupaten Lampung Barat",,midwife,2025-06-15 10:27:38
bd Sri Ati Am. Keb,Bidan,bd Sri Ati Am. Keb,"Pemalang, Kabupaten Pemalang",,midwife,2025-06-15 10:27:38
